game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798757,2026,2026-06-19T00:00:00Z,11,Vancouver Bandits,,Winnipeg Sea Bears,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,13,1,12,20,36,0,11,8,20,9,114,43,76,56,27,44,61,16,32,50,12,14,85,12,33,45,25,10,13,2,20,12,52,20,17,33,32,12,-33,-17,-14,-15,-8,-5,-13,-9,-9,-20,10,9,10,-9,-12,-21,-16,-2,0,-1,-8,8,-16,-20,-6,-25,-12,-3
2798767,2026,2026-06-21T01:00:00Z,12,Vancouver Bandits,,Brampton Honey Badgers,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,16,5,15,21,54,18,20,16,29,15,81,32,83,38,24,49,48,8,34,23,9,10,90,24,27,51,17,6,19,2,21,15,42,19,20,16,8,8,21,5,-12,14,5,-1,12,0,-11,11,11,17,-16,-11,1,-10,7,4,-3,3,-6,6,12,-1,0,0,21,7
2798778,2026,2026-06-28T01:00:00Z,13,Vancouver Bandits,,Winnipeg Sea Bears,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,11,5,14,12,46,11,19,10,13,12,88,31,67,46,26,42,61,5,25,20,21,23,91,7,32,39,23,6,12,3,13,14,48,12,11,30,21,9,6,6,12,0,0,3,-4,6,9,12,-12,-13,-1,4,-4,0,-2,1,-1,2,1,-2,-2,-1,8,-20,-8,3
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,17,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,14,2,-1,-2,0,-2,-9,8,1,7,-2,3,1,14,-1,4,3,8,2,0,1,0,1,-2,-5,12,-1,2,3
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,12,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,10,12,4,6,1,10,13,5,-6,-7,-13,10,9,15,0,-1,-1,3,2,-9,0,2,-2,26,1,8,13,4,2
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,12,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,10,-2,-5,-5,-4,-6,-8,-5,1,3,-2,7,1,24,-5,-4,-9,4,3,-2,-1,-1,0,-6,-11,11,4,10,2
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,,Niagara River Lions,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,16,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,6,26,12,0,19,10,-1,30,2,1,5,0,-1,5,-7,5,-2,15,7,-6,3,3,-3,18,1,14,-13,20,10
2798733,2026,2026-05-25T23:30:00Z,5,Winnipeg Sea Bears,,Brampton Honey Badgers,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,14,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,20,-4,2,-3,6,6,5,7,-4,-8,0,-4,-4,-5,-5,0,-5,7,-5,3,-1,1,0,14,-14,-6,3,1,-6
2798742,2026,2026-05-30T01:30:00Z,6,Winnipeg Sea Bears,,Saskatoon Mamba,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,11,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,8,-2,-1,2,-2,-5,-3,-8,4,5,7,-4,0,-21,0,-6,-6,-5,-1,-3,4,3,-3,-6,1,10,-1,-1,3
2798739,2026,2026-06-04T23:30:00Z,7,Winnipeg Sea Bears,,Ottawa BlackJacks,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,11,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,12,29,9,10,6,0,2,-2,9,8,18,2,-2,14,4,4,8,10,2,-2,-3,5,-5,6,-2,3,7,0,-1
2798743,2026,2026-06-05T23:30:00Z,8,Winnipeg Sea Bears,,Montreal Alliance,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798756,2026,2026-06-13T00:00:00Z,9,Winnipeg Sea Bears,,Calgary Surge,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,10,4,17,14,44,12,17,18,19,13,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,16,3,14,17,42,13,14,6,14,7,20,8,1,11,4,-7,17,4,8,8,0,2,-10,-5,0,-5,0,5,-6,1,3,-3,2,-1,3,12,5,6
2798764,2026,2026-06-14T22:00:00Z,10,Winnipeg Sea Bears,,Calgary Surge,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,11,3,20,20,54,16,21,20,14,11,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,14,6,20,20,50,9,10,21,4,12,19,5,7,2,4,6,1,1,1,3,8,9,10,7,5,12,3,2,-3,-3,0,0,4,7,11,-1,10,-1
2798757,2026,2026-06-19T00:00:00Z,11,Winnipeg Sea Bears,,Vancouver Bandits,114,43,76,56,27,44,61,16,32,50,12,14,85,12,33,45,25,10,13,2,20,12,52,20,17,33,32,12,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,13,1,12,20,36,0,11,8,20,9,33,17,14,15,8,5,13,9,9,20,-10,-9,-10,9,12,21,16,2,0,1,8,-8,16,20,6,25,12,3
2798763,2026,2026-06-20T20:00:00Z,12,Winnipeg Sea Bears,,Edmonton Stingers,107,36,83,43,18,40,45,18,43,41,17,21,80,13,30,43,19,13,13,4,19,21,34,13,24,35,12,17,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,21,2,22,19,48,4,15,27,13,6,21,3,17,-7,-7,-4,-11,10,21,5,5,0,23,7,-4,3,5,9,-8,2,-3,2,-14,9,9,8,-1,11
2798778,2026,2026-06-28T01:00:00Z,13,Winnipeg Sea Bears,,Vancouver Bandits,88,31,67,46,26,42,61,5,25,20,21,23,91,7,32,39,23,6,12,3,13,14,48,12,11,30,21,9,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,11,5,14,12,46,11,19,10,13,12,-6,-6,-12,0,0,-3,4,-6,-9,-12,12,13,1,-4,4,0,2,-1,1,-2,-1,2,2,1,-8,20,8,-3
